playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/06/17 0:00:00,FF,97.1,2227,KODAI SENGA,TOMMY EDMAN,,,,7,1-2,Top 6,Called Strike,Tommy Edman called out on strikes.,177049,669242,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=3b9c4d56-faf4-48e4-b2cf-8c3817fd390d
673540,2023/04/08 0:00:00,FO,82.4,1186,KODAI SENGA,LUIS ARRAEZ,,,,13,1-0,Top 6,Ball,Luis Arraez walks.,178099,650333,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=45cbd66b-3fb1-48e8-882d-907305d54dd5
673540,2023/04/08 0:00:00,FF,95.8,2297,KODAI SENGA,LUIS ARRAEZ,,,,11,0-0,Top 6,Ball,Luis Arraez walks.,178100,650333,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=240d55bf-33fd-4a10-91cc-9cb65a873a9d
673540,2023/04/08 0:00:00,FF,95.5,2325,KODAI SENGA,GARRETT COOPER,99.6,-22,6,5,0-1,Top 6,Hit Into Play,"Garrett Cooper grounds out, second baseman Jeff McNeil to first baseman Mark Canha.",178101,643265,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=2eb01a07-1d66-495d-9913-2e89c06785c1
673540,2023/04/08 0:00:00,FF,95.4,2414,KODAI SENGA,GARRETT COOPER,,,,1,0-0,Top 6,Swinging Strike,"Garrett Cooper grounds out, second baseman Jeff McNeil to first baseman Mark Canha.",178102,643265,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b690c011-8380-4061-95fa-c293822d3a86
673540,2023/04/08 0:00:00,ST,81.1,2642,KODAI SENGA,JAZZ CHISHOLM JR.,105.8,26,391,9,1-1,Top 6,Hit Into Play,Jazz Chisholm Jr. homers (2) on a fly ball to right field.,178103,665862,,,,https://baseballsavant.mlb.com/sporty-videos?playId=fbeac7e7-d9a9-4b77-b74e-97c30acb7ec8
673540,2023/04/08 0:00:00,FC,89.4,2564,KODAI SENGA,JAZZ CHISHOLM JR.,,,,14,0-1,Top 6,Ball,Jazz Chisholm Jr. homers (2) on a fly ball to right field.,178104,665862,,,,https://baseballsavant.mlb.com/sporty-videos?playId=56b0e52a-87ff-430f-b4db-82b2cf1150ff
673540,2023/04/08 0:00:00,FF,93.1,2166,KODAI SENGA,JAZZ CHISHOLM JR.,,,,1,0-0,Top 6,Called Strike,Jazz Chisholm Jr. homers (2) on a fly ball to right field.,178105,665862,,,,https://baseballsavant.mlb.com/sporty-videos?playId=142ac076-6191-461f-9625-6d26bd0ce2d0
673540,2023/04/08 0:00:00,FC,92.7,2665,KODAI SENGA,JON BERTI,,,,2,3-2,Top 5,Swinging Strike,Jon Berti strikes out swinging.,178106,542932,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b625ad61-5b2d-4d61-9e1f-01fcdab9cd91
673540,2023/04/08 0:00:00,FC,89.4,2601,KODAI SENGA,JON BERTI,,,,14,3-1,Top 5,Called Strike,Jon Berti strikes out swinging.,178107,542932,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4fb28881-625e-4f3d-ab59-323539b79b8e
673540,2023/04/08 0:00:00,FF,95.5,2297,KODAI SENGA,JON BERTI,,,,12,2-1,Top 5,Ball,Jon Berti strikes out swinging.,178108,542932,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6e1d09ab-3ebc-4085-b778-4aab75d1add7
673540,2023/04/08 0:00:00,FF,94.4,2291,KODAI SENGA,JON BERTI,,,,11,1-1,Top 5,Ball,Jon Berti strikes out swinging.,178109,542932,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7697b999-a000-461d-af73-ad9a7b0e183b
673540,2023/04/08 0:00:00,ST,82.7,2722,KODAI SENGA,JON BERTI,,,,14,0-1,Top 5,Ball,Jon Berti strikes out swinging.,178110,542932,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a1727745-0078-4c4b-9267-4e66de0dba38
673540,2023/04/08 0:00:00,FF,96,2353,KODAI SENGA,JON BERTI,,,,5,0-0,Top 5,Called Strike,Jon Berti strikes out swinging.,178111,542932,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9fed3375-bcf4-4b99-8d8f-63778e96917e
673540,2023/04/08 0:00:00,FF,95,2352,KODAI SENGA,NICK FORTES,92.8,39,302,12,0-0,Top 5,Hit Into Play,Nick Fortes flies out to right fielder Starling Marte.,178112,663743,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8a3bd0f7-ada1-4f78-8a8d-b51c76d33f43
673540,2023/04/08 0:00:00,FF,97.3,2345,KODAI SENGA,BRYAN DE LA CRUZ,92.9,-15,11,1,1-2,Top 5,Hit Into Play,"Bryan De La Cruz grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178113,650559,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d551698d-c751-4d8f-abc0-d2ef3804bc12
673540,2023/04/08 0:00:00,ST,81.8,2698,KODAI SENGA,BRYAN DE LA CRUZ,91.8,30,282,5,1-1,Top 5,Foul,"Bryan De La Cruz grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178114,650559,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=edaa64cf-2a06-4b32-b153-f32049ede5b3
673540,2023/04/08 0:00:00,FC,91.5,2640,KODAI SENGA,BRYAN DE LA CRUZ,,,,12,0-1,Top 5,Ball,"Bryan De La Cruz grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178115,650559,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ba724331-3d61-4bf9-83a3-28712bd44aa0
673540,2023/04/08 0:00:00,ST,78.7,2605,KODAI SENGA,BRYAN DE LA CRUZ,,,,5,0-0,Top 5,Called Strike,"Bryan De La Cruz grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178116,650559,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=75a27743-184e-442b-9a69-413bb07373fc
673540,2023/04/08 0:00:00,FC,90.9,2596,KODAI SENGA,AVISAÍL GARCÍA,98,-15,9,5,1-0,Top 4,Hit Into Play,"Avisail Garcia grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178117,541645,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=bf8fa420-7572-47cf-a5c8-d6c9689683b6
673540,2023/04/08 0:00:00,FF,97.1,2393,KODAI SENGA,AVISAÍL GARCÍA,,,,14,0-0,Top 4,Ball,"Avisail Garcia grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178118,541645,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2356625a-4948-4b13-aa08-4c60ae3478c2
673540,2023/04/08 0:00:00,FF,95.6,2250,KODAI SENGA,JEAN SEGURA,99.1,-29,2,13,3-2,Top 4,Hit Into Play,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178119,516416,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=6fe8ca90-b624-4192-8c69-4ae3f06c2c3d
673540,2023/04/08 0:00:00,FO,84.2,923,KODAI SENGA,JEAN SEGURA,,,,13,2-2,Top 4,Ball,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178120,516416,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=eb00b6fd-c626-4af4-9c44-93bfd59b123b
673540,2023/08/13 0:00:00,FO,82.7,835,KODAI SENGA,EDDIE ROSARIO,,,,13,1-1,Top 6,Swinging Strike,Eddie Rosario grounds out to first baseman Pete Alonso.,176179,592696,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=45eede81-9884-4148-920a-3713773c7c2c
673540,2023/08/13 0:00:00,FF,94.6,2359,KODAI SENGA,EDDIE ROSARIO,,,,11,0-1,Top 6,Ball,Eddie Rosario grounds out to first baseman Pete Alonso.,176180,592696,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=759f281b-64e6-4ba8-bfed-9ad53abd98e3
673540,2023/08/13 0:00:00,ST,75.3,2370,KODAI SENGA,EDDIE ROSARIO,,,,13,0-0,Top 6,Called Strike,Eddie Rosario grounds out to first baseman Pete Alonso.,176181,592696,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f7a0b700-b42d-4f82-97ee-6d0359ec4520
673540,2023/08/13 0:00:00,SL,88.4,2599,KODAI SENGA,MARCELL OZUNA,94.9,34,332,3,1-1,Top 6,Hit Into Play,Marcell Ozuna flies out to right fielder DJ Stewart.,176182,542303,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c53ebdd7-3019-435c-aecc-c85588d8140e
673540,2023/08/13 0:00:00,FC,89.8,2563,KODAI SENGA,MARCELL OZUNA,,,,9,1-0,Top 6,Swinging Strike,Marcell Ozuna flies out to right fielder DJ Stewart.,176183,542303,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bf71d145-52ce-4bcc-9f36-f2fdcc782dce
673540,2023/08/13 0:00:00,SL,83.2,2223,KODAI SENGA,MARCELL OZUNA,,,,14,0-0,Top 6,Blocked Ball,Marcell Ozuna flies out to right fielder DJ Stewart.,176184,542303,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=99ced166-a656-445a-8bd7-ad5c1c027f75
673540,2023/08/13 0:00:00,FC,94.5,2624,KODAI SENGA,MATT OLSON,108,-5,24,5,3-2,Top 6,Hit Into Play,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176185,621566,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=44806eb5-7ca5-4de6-8f38-0a5d69d674d9
673540,2023/08/13 0:00:00,FF,97.7,2395,KODAI SENGA,MATT OLSON,,,,11,2-2,Top 6,Ball,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176186,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0f985870-afbb-47f2-abb0-af9380f72b8c
673540,2023/08/13 0:00:00,FO,84.7,1235,KODAI SENGA,MATT OLSON,78.8,1,49,12,2-2,Top 6,Foul,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176187,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cc6f3617-f2ef-43d4-a723-9d4b5dea4265
673540,2023/08/13 0:00:00,FF,97.1,2348,KODAI SENGA,MATT OLSON,,,,14,1-2,Top 6,Ball,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176188,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1626e037-f3dc-4937-8de8-7b43e04cf05a
673540,2023/08/13 0:00:00,FF,98.1,2397,KODAI SENGA,MATT OLSON,78,-1,48,3,1-2,Top 6,Foul,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176189,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=66cf4e7d-67fa-4b6a-a7e3-dab4dfe6c0d7
673540,2023/06/17 0:00:00,FF,96.5,2295,KODAI SENGA,TOMMY EDMAN,,,,4,1-1,Top 6,Called Strike,Tommy Edman called out on strikes.,177050,669242,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=c400759d-7056-4846-b0ef-05ffdd9ed803
673540,2023/06/17 0:00:00,FO,84,1220,KODAI SENGA,TOMMY EDMAN,,,,11,0-1,Top 6,Ball,Tommy Edman called out on strikes.,177051,669242,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=848e6dc7-4967-4075-8e5a-fdc7fe7ad7e6
673540,2023/06/17 0:00:00,FF,96.9,2241,KODAI SENGA,TOMMY EDMAN,,,,12,0-0,Top 6,Foul,Tommy Edman called out on strikes.,177052,669242,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=e5487550-6f97-43de-a099-724c5c448fa9
673540,2023/06/17 0:00:00,FF,95.8,2307,KODAI SENGA,PAUL DEJONG,89.1,74,92,5,3-2,Top 6,Hit Into Play,Paul DeJong pops out to first baseman Mark Canha in foul territory.,177053,657557,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=22480956-5882-45a2-801c-100a02bf979c
673540,2023/06/17 0:00:00,FO,84.4,1122,KODAI SENGA,PAUL DEJONG,,,,14,2-2,Top 6,Ball,Paul DeJong pops out to first baseman Mark Canha in foul territory.,177054,657557,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=da3f6a43-b180-48df-88e3-a6317476e2d6
673540,2023/06/17 0:00:00,FC,91,2404,KODAI SENGA,PAUL DEJONG,,,,9,2-1,Top 6,Foul,Paul DeJong pops out to first baseman Mark Canha in foul territory.,177055,657557,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a0fa58c3-4b6f-4850-8b1a-07cd020ea13a
673540,2023/06/17 0:00:00,SL,84.2,2383,KODAI SENGA,PAUL DEJONG,,,,14,1-1,Top 6,Ball,Paul DeJong pops out to first baseman Mark Canha in foul territory.,177056,657557,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5bebe330-fff7-49c5-aaf4-57a9bfa4a161
673540,2023/06/17 0:00:00,FO,82.5,937,KODAI SENGA,PAUL DEJONG,,,,13,0-1,Top 6,Ball,Paul DeJong pops out to first baseman Mark Canha in foul territory.,177057,657557,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=94eaf7cb-6537-4b5b-adf7-e5ce690525e4
673540,2023/06/17 0:00:00,FF,93.7,2189,KODAI SENGA,PAUL DEJONG,,,,5,0-0,Top 6,Swinging Strike,Paul DeJong pops out to first baseman Mark Canha in foul territory.,177058,657557,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=00d9e4c2-1c90-4e97-8004-b60ac660533a
673540,2023/06/17 0:00:00,ST,76.8,2342,KODAI SENGA,NOLAN GORMAN,84.6,33,304,8,0-0,Top 6,Hit Into Play,Nolan Gorman flies out to right fielder Starling Marte.,177059,669357,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9e81e943-056f-4cc3-8c8b-1e10da583b22
673540,2023/06/17 0:00:00,FO,81.8,1145,KODAI SENGA,JORDAN WALKER,,,,13,2-2,Top 5,Swinging Strike,Jordan Walker strikes out swinging.,177060,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c238a548-7a4b-418f-a3e3-dc02ee85d38d
673540,2023/04/08 0:00:00,FO,83.3,941,KODAI SENGA,JEAN SEGURA,72.3,-30,2,13,2-2,Top 4,Foul,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178121,516416,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c7b18b9b-d99e-4249-a29e-751c7f46446d
673540,2023/04/08 0:00:00,FO,86.4,1323,KODAI SENGA,JEAN SEGURA,,,,14,1-2,Top 4,Ball,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178122,516416,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dc92a8e9-6591-4938-9f47-02f87e840b66
673540,2023/04/08 0:00:00,FF,97.8,2446,KODAI SENGA,JEAN SEGURA,,,,14,0-2,Top 4,Ball,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178123,516416,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a3d446e1-c24e-46fd-bdfa-0bbc685c17d3
673540,2023/04/08 0:00:00,ST,81.4,2713,KODAI SENGA,JEAN SEGURA,64.2,44,183,4,0-1,Top 4,Foul,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178124,516416,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=2975ef89-c30a-49b1-9daa-44efb90cdfde
673540,2023/04/08 0:00:00,FF,95.2,2287,KODAI SENGA,JEAN SEGURA,,,,2,0-0,Top 4,Called Strike,"Jean Segura grounds out, shortstop Francisco Lindor to first baseman Mark Canha.",178125,516416,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ddd35870-8592-46e1-8bd8-840e8314a323
673540,2023/04/08 0:00:00,ST,79.1,2568,KODAI SENGA,JORGE SOLER,80.9,68,99,5,0-0,Top 4,Hit Into Play,Jorge Soler pops out to second baseman Jeff McNeil.,178126,624585,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8ce3dbfd-d067-4a5e-9a6c-ba1a2db73a62
673540,2023/04/08 0:00:00,FF,96.7,2282,KODAI SENGA,LUIS ARRAEZ,93.5,1,60,2,0-0,Top 3,Hit Into Play,"Luis Arraez grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.",178127,650333,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=be18a184-1607-4f46-b866-be1bd79007ad
673540,2023/04/08 0:00:00,ST,83,2749,KODAI SENGA,GARRETT COOPER,,,,14,3-2,Top 3,Ball,Garrett Cooper walks.,178128,643265,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=08f59e98-1077-427c-a64e-d43fc02c8a94
673540,2023/04/08 0:00:00,FO,85.2,1010,KODAI SENGA,GARRETT COOPER,,,,14,2-2,Top 3,Ball,Garrett Cooper walks.,178129,643265,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d637f26a-04ec-4a41-9167-34d53346b116
673540,2023/04/08 0:00:00,FO,85,1222,KODAI SENGA,GARRETT COOPER,83.4,35,259,8,1-2,Top 3,Foul,Garrett Cooper walks.,178130,643265,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=36908f59-7bf3-42e5-807b-6a20671223cc
673540,2023/04/08 0:00:00,FF,96.6,2314,KODAI SENGA,GARRETT COOPER,,,,12,0-2,Top 3,Ball,Garrett Cooper walks.,178131,643265,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=75141d96-6dc6-4894-81a1-ffc3eb8212a5
673540,2023/06/17 0:00:00,FO,84.1,1111,KODAI SENGA,JORDAN WALKER,,,,13,1-2,Top 5,Ball,Jordan Walker strikes out swinging.,177061,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=26b4354b-fe2a-4043-a39f-56f79775af0a
673540,2023/06/17 0:00:00,FO,81.5,1195,KODAI SENGA,JORDAN WALKER,,,,8,1-1,Top 5,Foul,Jordan Walker strikes out swinging.,177062,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bc58868b-e119-4271-b7e2-517116d81024
673540,2023/06/17 0:00:00,FC,89.9,2479,KODAI SENGA,JORDAN WALKER,,,,14,0-1,Top 5,Ball,Jordan Walker strikes out swinging.,177063,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dc472d9b-91c6-48eb-b5c6-6e26997b53f6
673540,2023/06/17 0:00:00,FC,90.1,2420,KODAI SENGA,JORDAN WALKER,65.6,64,142,5,0-0,Top 5,Foul,Jordan Walker strikes out swinging.,177064,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=857af9a5-6605-44c7-a9e7-8e31c8561974
673540,2023/06/17 0:00:00,FO,85,1208,KODAI SENGA,WILLSON CONTRERAS,80.2,7,91,7,0-1,Top 5,Hit Into Play,Willson Contreras reaches on a fielding error by shortstop Luis Guillorme.,177065,575929,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=354dcf07-3d09-4497-92b1-fb97df54bcdb
673540,2023/06/17 0:00:00,FF,96.4,2354,KODAI SENGA,WILLSON CONTRERAS,,,,14,0-0,Top 5,Called Strike,Willson Contreras reaches on a fielding error by shortstop Luis Guillorme.,177066,575929,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e7d7cf9d-33c7-419c-bc8a-be436e3ccc2f
673540,2023/06/17 0:00:00,FF,95.7,2363,KODAI SENGA,NOLAN ARENADO,93.9,23,328,9,2-1,Top 5,Hit Into Play,Nolan Arenado lines out to right fielder Starling Marte.,177067,571448,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=32a80c6c-aac5-4cf5-9e1d-139243d48829
673540,2023/06/17 0:00:00,FC,90.6,2409,KODAI SENGA,NOLAN ARENADO,73.6,18,175,2,2-0,Top 5,Foul,Nolan Arenado lines out to right fielder Starling Marte.,177068,571448,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=413021ab-a5e3-4c1e-ba0a-87f2e9ee384d
673540,2023/06/17 0:00:00,FC,88.6,2440,KODAI SENGA,NOLAN ARENADO,,,,14,1-0,Top 5,Ball,Nolan Arenado lines out to right fielder Starling Marte.,177069,571448,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fc2fc8ca-d2c2-4443-bf5d-b698e4f9f1eb
673540,2023/06/17 0:00:00,FF,93.5,2128,KODAI SENGA,NOLAN ARENADO,,,,13,0-0,Top 5,Ball,Nolan Arenado lines out to right fielder Starling Marte.,177070,571448,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e2458a89-2856-42c1-8369-370b09afca18
673540,2023/06/17 0:00:00,FO,82.7,1278,KODAI SENGA,PAUL GOLDSCHMIDT,,,,8,1-2,Top 5,Called Strike,Paul Goldschmidt called out on strikes.,177071,502671,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=7c82aa47-7e04-455d-956f-a92e6d1c2075
673540,2023/08/13 0:00:00,FF,97.9,2390,KODAI SENGA,MATT OLSON,,,,11,0-2,Top 6,Ball,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176190,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=12dc72ba-79a5-4ebd-9a95-ff047f9c3299
673540,2023/08/13 0:00:00,FO,84.4,929,KODAI SENGA,MATT OLSON,,,,7,0-1,Top 6,Called Strike,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176191,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=11c5c426-b4be-470b-ab7e-01bd79855818
673540,2023/08/13 0:00:00,CU,73.4,2537,KODAI SENGA,MATT OLSON,81.6,56,211,7,0-0,Top 6,Foul,Matt Olson singles on a ground ball to left fielder Brandon Nimmo.,176192,621566,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cb2374cc-7b17-4fd7-8ac7-1188ae9ab797
673540,2023/08/13 0:00:00,FO,84,1292,KODAI SENGA,AUSTIN RILEY,107.7,18,348,11,1-2,Top 6,Hit Into Play,Austin Riley lines out sharply to left fielder Brandon Nimmo.,176193,663586,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d2477ae3-8992-4cf7-94df-24b5e4ceed55
673540,2023/08/13 0:00:00,FO,84.8,1092,KODAI SENGA,AUSTIN RILEY,,,,14,0-2,Top 6,Ball,Austin Riley lines out sharply to left fielder Brandon Nimmo.,176194,663586,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=49c509de-0912-4560-820f-e4c48b176eb6
673540,2023/08/13 0:00:00,SL,85,2441,KODAI SENGA,AUSTIN RILEY,,,,5,0-1,Top 6,Foul Tip,Austin Riley lines out sharply to left fielder Brandon Nimmo.,176195,663586,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=e5002640-eea5-4c33-8da5-9e253c143083
673540,2023/08/13 0:00:00,FF,95.4,2240,KODAI SENGA,AUSTIN RILEY,,,,1,0-0,Top 6,Called Strike,Austin Riley lines out sharply to left fielder Brandon Nimmo.,176196,663586,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a6e2e0ae-f8a9-43e0-80e1-28a2a47ea47d
673540,2023/08/13 0:00:00,FO,82.7,1105,KODAI SENGA,OZZIE ALBIES,,,,13,3-2,Top 5,Swinging Strike,Ozzie Albies strikes out swinging.,176197,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3fb545e9-b00d-4c21-9b00-5d907d3c3af7
673540,2023/08/13 0:00:00,FC,91.3,2453,KODAI SENGA,OZZIE ALBIES,72.9,63,177,13,2-1,Top 5,Foul,Ozzie Albies strikes out swinging.,176198,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1554d453-32bc-46b8-a2ba-2882537dcce1
673540,2023/08/13 0:00:00,FC,92.1,2504,KODAI SENGA,OZZIE ALBIES,,,,11,1-1,Top 5,Ball,Ozzie Albies strikes out swinging.,176199,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=eff08651-2eb6-4822-b447-1e18ac196567
673540,2023/08/13 0:00:00,FF,96.3,2266,KODAI SENGA,OZZIE ALBIES,,,,11,0-1,Top 5,Ball,Ozzie Albies strikes out swinging.,176200,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fddeae4d-2c30-4b9e-9961-bc89d5d94fa2
673540,2023/06/17 0:00:00,FF,93.6,2206,KODAI SENGA,PAUL GOLDSCHMIDT,,,,1,1-1,Top 5,Swinging Strike,Paul Goldschmidt called out on strikes.,177072,502671,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=523393fc-096d-46b6-8ad3-112f38e3fe8b
673540,2023/06/17 0:00:00,FO,83.4,994,KODAI SENGA,PAUL GOLDSCHMIDT,,,,13,0-1,Top 5,Ball,Paul Goldschmidt called out on strikes.,177073,502671,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d74b7c8c-1560-4e57-b533-3bfb18d92eaf
673540,2023/06/17 0:00:00,FF,92.4,2067,KODAI SENGA,PAUL GOLDSCHMIDT,109.2,19,311,13,0-0,Top 5,Foul,Paul Goldschmidt called out on strikes.,177074,502671,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1e9c1e7f-9daf-4d9f-b0c6-ca9baed8be58
673540,2023/06/17 0:00:00,FC,90.8,2498,KODAI SENGA,BRENDAN DONOVAN,101.1,-9,8,14,0-0,Top 4,Hit Into Play,"Brendan Donovan grounds out, first baseman Mark Canha to pitcher Kodai Senga.",177075,680977,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=17696bff-0bec-49c9-88dd-4758aaf497f7
673540,2023/06/17 0:00:00,FC,89.7,2349,KODAI SENGA,ALEC BURLESON,106.5,7,129,9,2-0,Top 4,Hit Into Play,Alec Burleson lines out to first baseman Mark Canha.,177076,676475,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0cedfd7c-8306-40cd-910f-0a9e41337763
673540,2023/06/17 0:00:00,FF,94.7,2296,KODAI SENGA,ALEC BURLESON,,,,14,1-0,Top 4,Ball,Alec Burleson lines out to first baseman Mark Canha.,177077,676475,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=40154e24-0524-4402-bc3d-b7a8d7997c4c
673540,2023/06/17 0:00:00,FC,89,2466,KODAI SENGA,ALEC BURLESON,,,,12,0-0,Top 4,Ball,Alec Burleson lines out to first baseman Mark Canha.,177078,676475,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5338644f-762d-4275-b4f5-3b5f4790fe6e
673540,2023/06/17 0:00:00,FC,90.9,2525,KODAI SENGA,TOMMY EDMAN,97.1,16,337,6,2-2,Top 4,Hit Into Play,Tommy Edman lines out to center fielder Brandon Nimmo.,177079,669242,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=23c3e1de-eaa6-4864-917f-7a62de33394b
673540,2023/06/17 0:00:00,FO,82.4,982,KODAI SENGA,TOMMY EDMAN,,,,14,1-2,Top 4,Ball,Tommy Edman lines out to center fielder Brandon Nimmo.,177080,669242,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5f64bae7-c2fc-481a-821f-dc218887b260
