playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/05/19 0:00,CH,87.2,1210,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,12,02月01日,Top 5,Ball,Adley Rutschman walks.,183726,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=9cf24246-ae79-4e81-ba72-3ff7e59efdb8
579328,2023/05/19 0:00,FF,95.1,2273,YUSEI KIKUCHI,ADLEY RUTSCHMAN,84.6,7,99,5,2-0,Top 5,Foul,Adley Rutschman walks.,183727,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=2881dc6e-13ea-460f-aade-850717d95f18
579328,2023/05/19 0:00,FF,94.6,2286,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,14,1-0,Top 5,Ball,Adley Rutschman walks.,183728,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=55552770-dab3-4393-9143-0230187e0ef4
579328,2023/05/19 0:00,CU,85.5,2329,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,12,0-0,Top 5,Ball,Adley Rutschman walks.,183729,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa233bdf-10e0-452c-b6e9-3c6f675d8f1f
579328,2023/05/19 0:00,FF,95.6,2380,YUSEI KIKUCHI,CEDRIC MULLINS,91.3,71,95,4,0-0,Top 5,Hit Into Play,Cedric Mullins pops out to third baseman Matt Chapman.,183730,656775,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e459b1f5-42bf-4993-abe3-cf5ddc4911d0
579328,2023/05/19 0:00,CU,86.2,2332,YUSEI KIKUCHI,JOEY ORTIZ,,,,12,02月02日,Top 5,Swinging Strike,Joey Ortiz strikes out swinging.,183731,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=24e82e0a-607c-4b46-8a72-b14bd3fac8ef
579328,2023/05/19 0:00,FF,94.4,2379,YUSEI KIKUCHI,JOEY ORTIZ,,,,1,01月02日,Top 5,Ball,Joey Ortiz strikes out swinging.,183732,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f7e9fd77-6eca-4f26-81b9-0827f86881e4
579328,2023/05/19 0:00,FF,94.8,2317,YUSEI KIKUCHI,JOEY ORTIZ,,,,2,01月01日,Top 5,Swinging Strike,Joey Ortiz strikes out swinging.,183733,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=04ca1ce8-9310-4a12-9d48-4b3c914103f7
579328,2023/05/19 0:00,CH,85.6,1222,YUSEI KIKUCHI,JOEY ORTIZ,,,,12,0-1,Top 5,Ball,Joey Ortiz strikes out swinging.,183734,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6d7913d2-e7b1-4755-ab70-00ff0eac03e9
579328,2023/05/19 0:00,CU,85,2282,YUSEI KIKUCHI,JOEY ORTIZ,,,,2,0-0,Top 5,Called Strike,Joey Ortiz strikes out swinging.,183735,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7db88317-9271-41ac-aaa3-ddf592d85333
579328,2023/05/19 0:00,SL,90.5,2364,YUSEI KIKUCHI,ADAM FRAZIER,63.9,-5,21,5,1-0,Top 4,Hit Into Play,Adam Frazier grounds out to first baseman Brandon Belt.,183736,624428,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=9e75febb-0cc3-4bd7-8a9b-511059dd665c
579328,2023/05/19 0:00,CU,84.9,2408,YUSEI KIKUCHI,ADAM FRAZIER,,,,13,0-0,Top 4,Ball,Adam Frazier grounds out to first baseman Brandon Belt.,183737,624428,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8d04390c-e2c5-439a-bc7d-16f3a287ff12
579328,2023/05/19 0:00,CH,90.3,1488,YUSEI KIKUCHI,JORGE MATEO,101,-15,7,9,01月02日,Top 4,Hit Into Play,"Jorge Mateo grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",183738,622761,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=8286094b-9e52-4491-a2d9-6d0170a838cb
579328,2023/05/19 0:00,FF,94.4,2313,YUSEI KIKUCHI,JORGE MATEO,85.1,41,271,5,01月01日,Top 4,Foul,"Jorge Mateo grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",183739,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1c141186-ede2-462c-a4e1-5580521ee5e8
579328,2023/05/19 0:00,FF,95,2350,YUSEI KIKUCHI,JORGE MATEO,,,,5,1-0,Top 4,Swinging Strike,"Jorge Mateo grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",183740,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f5dec794-b588-4ac9-9b6b-a46aeb2e7203
579328,2023/05/19 0:00,CH,89.6,1839,YUSEI KIKUCHI,JORGE MATEO,,,,14,0-0,Top 4,Ball,"Jorge Mateo grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",183741,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d9a3b35a-dc08-45ba-ab2d-743487324385
579328,2023/05/19 0:00,CH,89.8,1711,YUSEI KIKUCHI,RYAN MCKENNA,,,,8,01月02日,Top 4,Swinging Strike,Ryan McKenna strikes out swinging.,183742,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5478b1cb-ab8a-447e-bf28-29dd7fdf5a88
579328,2023/05/19 0:00,CH,90,1802,YUSEI KIKUCHI,RYAN MCKENNA,,,,7,0-2,Top 4,Ball,Ryan McKenna strikes out swinging.,183743,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=76188345-d32d-47cb-87f3-d3a22e954e9d
579328,2023/05/19 0:00,CH,89.4,1744,YUSEI KIKUCHI,RYAN MCKENNA,,,,14,0-1,Top 4,Swinging Strike,Ryan McKenna strikes out swinging.,183744,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=560c2601-24ea-4da2-b896-393f30d8fd3e
579328,2023/05/19 0:00,SL,90.2,2390,YUSEI KIKUCHI,RYAN MCKENNA,74.3,9,114,5,0-0,Top 4,Foul,Ryan McKenna strikes out swinging.,183745,663630,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=71563280-ed9b-485d-803c-655be50f4341
579328,2023/05/19 0:00,SL,90,2328,YUSEI KIKUCHI,AUSTIN HAYS,102.2,-13,9,8,01月01日,Top 3,Hit Into Play,"Austin Hays grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183746,669720,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=72ddbbc8-a852-481b-95bf-35419bd82e08
579328,2023/05/19 0:00,FF,94.4,2384,YUSEI KIKUCHI,AUSTIN HAYS,76,44,225,6,1-0,Top 3,Foul,"Austin Hays grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183747,669720,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a64743d4-a93a-4df6-9d37-c2cd1cd38ce3
579328,2023/05/19 0:00,CH,88.4,1612,YUSEI KIKUCHI,AUSTIN HAYS,,,,12,0-0,Top 3,Ball,"Austin Hays grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183748,669720,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=87614afd-b38f-4df1-840f-898db868cf87
579328,2023/05/19 0:00,FF,95,2409,YUSEI KIKUCHI,ANTHONY SANTANDER,96.9,46,303,2,01月02日,Top 3,Hit Into Play,Anthony Santander flies out to right fielder George Springer.,183749,623993,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0712c981-ed49-4d15-80fc-3cc575e316ef
579328,2023/05/19 0:00,CH,90.4,1831,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,12,0-2,Top 3,Ball,Anthony Santander flies out to right fielder George Springer.,183750,623993,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=cf26191a-2ec3-44f0-8ef1-73a3e50e0884
579328,2023/05/19 0:00,FF,94.8,2478,YUSEI KIKUCHI,ANTHONY SANTANDER,73.7,16,163,5,0-1,Top 3,Foul,Anthony Santander flies out to right fielder George Springer.,183751,623993,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=478b9316-07be-456f-9962-213914a8d021
579328,2023/05/19 0:00,FF,95.3,2488,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,5,0-0,Top 3,Swinging Strike,Anthony Santander flies out to right fielder George Springer.,183752,623993,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4ab512e2-077a-4857-9486-ce27a600ee19
579328,2023/05/19 0:00,FF,96.4,2397,YUSEI KIKUCHI,RYAN MOUNTCASTLE,105.8,26,419,7,01月01日,Top 3,Hit Into Play,Ryan Mountcastle homers (10) on a fly ball to center field. Joey Ortiz scores. Adley Rutschman scores.,183753,663624,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ca472532-5ebc-4da7-8026-339dea3ed82c
579328,2023/05/19 0:00,CH,90.1,1839,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,13,0-1,Top 3,Ball,Ryan Mountcastle homers (10) on a fly ball to center field. Joey Ortiz scores. Adley Rutschman scores.,183754,663624,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a0d94cf-d83b-4061-b745-f76f371f172e
579328,2023/05/19 0:00,FF,96.2,2467,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,8,0-0,Top 3,Swinging Strike,Ryan Mountcastle homers (10) on a fly ball to center field. Joey Ortiz scores. Adley Rutschman scores.,183755,663624,,,,https://baseballsavant.mlb.com/sporty-videos?playId=90b31a6c-a001-4d3d-977c-13e53dd908b9
579328,2023/05/19 0:00,SL,92.5,2409,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,14,03月02日,Top 3,Ball,Adley Rutschman walks.,183756,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=863b409b-8de3-46f3-a246-f9d274af98ac
579328,2023/05/19 0:00,SL,91.4,2353,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,6,03月01日,Top 3,Called Strike,Adley Rutschman walks.,183757,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=81339a3e-ed6e-4f6b-9084-7a60f97c80f8
579328,2023/05/19 0:00,CH,89.6,1692,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,12,02月01日,Top 3,Ball,Adley Rutschman walks.,183758,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c688eb1b-cac4-4636-b0d1-4ab915826c79
579328,2023/05/19 0:00,SL,91.5,2233,YUSEI KIKUCHI,ADLEY RUTSCHMAN,61.2,-26,4,9,2-0,Top 3,Foul,Adley Rutschman walks.,183759,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=cf0f08f6-4b36-41ec-a13e-0e3c7078c306
579328,2023/05/19 0:00,CU,86.1,2432,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,12,1-0,Top 3,Ball,Adley Rutschman walks.,183760,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=f7ad3b7f-a9a0-44c7-a3cb-04a23f407909
579328,2023/05/19 0:00,FF,95.5,2341,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,4,0-0,Top 3,Ball,Adley Rutschman walks.,183761,668939,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=f50daf9f-7ea8-436d-b51c-2da9ac5ea3e0
579328,2023/05/19 0:00,SL,89.4,2357,YUSEI KIKUCHI,CEDRIC MULLINS,52.5,12,82,6,01月02日,Top 3,Hit Into Play,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Brandon Belt. Joey Ortiz to 2nd.",183762,656775,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=06e989ee-960e-4b9c-99ad-2ac17cc154ac
579328,2023/05/19 0:00,FF,95,2300,YUSEI KIKUCHI,CEDRIC MULLINS,90.1,34,299,5,01月01日,Top 3,Foul,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Brandon Belt. Joey Ortiz to 2nd.",183763,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2701f2ee-a7de-45b6-a114-f746b28efc49
579328,2023/05/19 0:00,SL,90,2258,YUSEI KIKUCHI,CEDRIC MULLINS,,,,5,1-0,Top 3,Called Strike,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Brandon Belt. Joey Ortiz to 2nd.",183764,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6e89a733-7b46-40ad-b70f-3ae12cdbd680
579328,2023/05/19 0:00,SL,89.1,2301,YUSEI KIKUCHI,CEDRIC MULLINS,,,,3,0-0,Top 3,Ball,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Brandon Belt. Joey Ortiz to 2nd.",183765,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e791d28c-a7b3-4874-8cc5-d85032ad71ee
579328,2023/05/19 0:00,FF,95.3,2312,YUSEI KIKUCHI,JOEY ORTIZ,98.1,9,207,8,0-1,Top 3,Hit Into Play,Joey Ortiz singles on a line drive to right fielder George Springer.,183766,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=67e7df8d-b463-48ef-bb25-2ae81adecc44
579328,2023/05/19 0:00,FF,94.7,2317,YUSEI KIKUCHI,JOEY ORTIZ,,,,14,0-0,Top 3,Called Strike,Joey Ortiz singles on a line drive to right fielder George Springer.,183767,,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bf816a94-7174-4ae4-b146-3a3aa2fd2bf0
579328,2023/05/19 0:00,FF,95.4,2378,YUSEI KIKUCHI,ADAM FRAZIER,92.4,-8,14,6,0-1,Top 2,Hit Into Play,Adam Frazier grounds out to first baseman Brandon Belt.,183768,624428,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5e07765c-50c7-479a-96d2-dfe32770da13
579328,2023/05/19 0:00,FF,95.6,2253,YUSEI KIKUCHI,ADAM FRAZIER,,,,3,0-0,Top 2,Called Strike,Adam Frazier grounds out to first baseman Brandon Belt.,183769,624428,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=19978f97-993f-4d1e-b869-65aa6379e311
579328,2023/05/19 0:00,CU,86.2,2342,YUSEI KIKUCHI,JORGE MATEO,,,,3,02月02日,Top 2,Foul Tip,Jorge Mateo strikes out on a foul tip.,183770,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c9779e35-7d3b-4bd2-9ada-f2b3a0ea429d
579328,2023/05/19 0:00,FF,95.6,2315,YUSEI KIKUCHI,JORGE MATEO,,,,12,01月02日,Top 2,Ball,Jorge Mateo strikes out on a foul tip.,183771,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=60594c4c-ca10-49c5-adb6-bc84b74c8778
579328,2023/05/19 0:00,CU,86.3,2427,YUSEI KIKUCHI,JORGE MATEO,88.8,34,270,3,01月02日,Top 2,Foul,Jorge Mateo strikes out on a foul tip.,183772,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b9471caa-ebe4-4b88-bd9d-83bac3145a1c
579328,2023/05/19 0:00,CH,89.8,1865,YUSEI KIKUCHI,JORGE MATEO,70.8,54,184,2,01月02日,Top 2,Foul,Jorge Mateo strikes out on a foul tip.,183773,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e72b70b5-54d8-4c4c-a5cf-3f9ea84bede0
579328,2023/05/19 0:00,FF,95,2335,YUSEI KIKUCHI,JORGE MATEO,81.9,41,262,3,01月01日,Top 2,Foul,Jorge Mateo strikes out on a foul tip.,183774,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a9958b5b-fc8c-4ad8-9210-6665bcf95fac
579328,2023/05/19 0:00,SL,91.3,2352,YUSEI KIKUCHI,JORGE MATEO,73.6,50,199,2,1-0,Top 2,Foul,Jorge Mateo strikes out on a foul tip.,183775,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4c74c636-0477-4614-a166-85311c72b005
579328,2023/05/19 0:00,CH,90,1781,YUSEI KIKUCHI,JORGE MATEO,,,,14,0-0,Top 2,Ball,Jorge Mateo strikes out on a foul tip.,183776,622761,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7e87203d-afa4-496d-8a69-0289a9256428
579328,2023/05/19 0:00,FF,94.9,2324,YUSEI KIKUCHI,RYAN MCKENNA,99.9,26,394,3,01月01日,Top 2,Hit Into Play,Ryan McKenna doubles (5) on a fly ball to center fielder Kevin Kiermaier.,183777,663630,doubles,fly ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=552bdc30-1a2f-4100-a1f2-367aa94da497
579328,2023/05/19 0:00,FF,94.9,2308,YUSEI KIKUCHI,RYAN MCKENNA,,,,6,1-0,Top 2,Swinging Strike,Ryan McKenna doubles (5) on a fly ball to center fielder Kevin Kiermaier.,183778,663630,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=487dd0a6-2780-4359-ac08-be97be49944c
579328,2023/05/19 0:00,CU,84.9,2393,YUSEI KIKUCHI,RYAN MCKENNA,,,,12,0-0,Top 2,Ball,Ryan McKenna doubles (5) on a fly ball to center fielder Kevin Kiermaier.,183779,663630,doubles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=16e82c68-ff98-4d27-bd44-21ff8c819a3c
579328,2023/05/19 0:00,SL,92.7,2416,YUSEI KIKUCHI,AUSTIN HAYS,74.5,70,122,2,0-0,Top 1,Hit Into Play,Austin Hays pops out to first baseman Brandon Belt in foul territory.,183780,669720,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=91ac7f7c-fc34-4880-bf45-452ec61b4f1f
579328,2023/05/19 0:00,FF,95.7,2358,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,3,03月01日,Top 1,Ball,Anthony Santander walks. Ryan Mountcastle to 2nd.,183781,623993,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4182e8b7-6b1c-49e5-be45-24d24a90f1a8
579328,2023/09/08 0:00,CU,83.7,2638,YUSEI KIKUCHI,NELSON VELÁZQUEZ,,,,6,0-0,Top 2,Called Strike,Nelson Velazquez walks.,182080,676369,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7791602b-6b3a-47fb-b93a-11701b052fa7
579328,2023/09/08 0:00,SL,88.3,2474,YUSEI KIKUCHI,MJ MELENDEZ,,,,7,02月02日,Top 2,Foul Tip,MJ Melendez strikes out on a foul tip.,182081,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=efce13e6-88d4-4a2e-8f05-4f99098e69f1
579328,2023/05/19 0:00,FF,95.7,2384,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,11,02月01日,Top 1,Ball,Anthony Santander walks. Ryan Mountcastle to 2nd.,183782,623993,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=687e9aa0-368d-4c4b-8fa9-dc1b7422ae07
579328,2023/05/19 0:00,CU,87.2,2523,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,13,01月01日,Top 1,Blocked Ball,Anthony Santander walks. Ryan Mountcastle to 2nd.,183783,623993,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=94e3fd74-9360-4d84-8136-ac609d564e9b
579328,2023/05/19 0:00,FF,95.7,2384,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,5,1-0,Top 1,Called Strike,Anthony Santander walks. Ryan Mountcastle to 2nd.,183784,623993,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b9236443-6ab7-4283-a8e4-0657b37c6797
579328,2023/05/19 0:00,SL,90.7,2304,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,13,0-0,Top 1,Ball,Anthony Santander walks. Ryan Mountcastle to 2nd.,183785,623993,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=bbdd91c2-a166-41d6-8507-b2f22d4e598e
579328,2023/05/19 0:00,FF,95.5,2262,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,12,03月01日,Top 1,Ball,Ryan Mountcastle walks.,183786,663624,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8b42d441-7be2-4e23-8def-df246d6aea6d
579328,2023/05/19 0:00,FF,95.8,2366,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,14,02月01日,Top 1,Ball,Ryan Mountcastle walks.,183787,663624,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=2227b2a4-c870-403e-8ea0-31fdb1407e7f
579328,2023/05/19 0:00,CH,86.1,1147,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,12,01月01日,Top 1,Ball,Ryan Mountcastle walks.,183788,663624,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=aad21a71-2624-49db-8618-99a2eb674c41
579328,2023/05/19 0:00,FF,95.7,2426,YUSEI KIKUCHI,RYAN MOUNTCASTLE,79.2,7,111,2,1-0,Top 1,Foul,Ryan Mountcastle walks.,183789,663624,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6771b466-cf52-422a-929d-49752734cc40
579328,2023/05/19 0:00,CH,89.6,1642,YUSEI KIKUCHI,RYAN MOUNTCASTLE,,,,12,0-0,Top 1,Ball,Ryan Mountcastle walks.,183790,663624,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=24206efe-78cb-499c-9bbd-0c452a22c504
579328,2023/05/19 0:00,FF,96.2,2375,YUSEI KIKUCHI,ADLEY RUTSCHMAN,84.2,1,53,4,03月02日,Top 1,Hit Into Play,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183791,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=627b8e77-e806-4973-acdb-855bf535d1cc
579328,2023/05/19 0:00,CU,86.9,2509,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,13,02月02日,Top 1,Ball,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183792,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8377edad-6c90-4449-bf5a-fdcb92352e61
579328,2023/05/19 0:00,FF,96.3,2448,YUSEI KIKUCHI,ADLEY RUTSCHMAN,75.1,35,247,3,02月02日,Top 1,Foul,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183793,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ee1e7331-9666-4588-9538-d9a9843d0324
579328,2023/05/19 0:00,SL,91.3,2338,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,13,01月02日,Top 1,Ball,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183794,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=69ac03af-26d8-43a4-bc31-fa542db4c790
579328,2023/05/19 0:00,FF,95.1,2335,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,2,01月01日,Top 1,Swinging Strike,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183795,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=04171773-3c67-441b-bc33-34482e2539e3
579328,2023/05/19 0:00,CH,89,1618,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,11,0-1,Top 1,Ball,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183796,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ddc5e976-670e-4573-8fd4-a8306ef4e868
579328,2023/05/19 0:00,CU,84.5,2530,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,5,0-0,Top 1,Called Strike,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",183797,668939,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ef788a7f-4526-4408-a163-3f1e5b36f0cd
579328,2023/05/19 0:00,SL,89.1,2437,YUSEI KIKUCHI,CEDRIC MULLINS,78,-25,3,13,02月02日,Top 1,Hit Into Play,Cedric Mullins grounds out to first baseman Brandon Belt.,183798,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f9bdea14-4b38-44f1-aeb7-08d2eb455047
579328,2023/05/19 0:00,SL,90.3,2394,YUSEI KIKUCHI,CEDRIC MULLINS,,,,2,02月01日,Top 1,Swinging Strike,Cedric Mullins grounds out to first baseman Brandon Belt.,183799,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3dbe339a-1261-4144-bafc-ff27572f4a8e
579328,2023/05/19 0:00,SL,89.8,2419,YUSEI KIKUCHI,CEDRIC MULLINS,,,,6,2-0,Top 1,Called Strike,Cedric Mullins grounds out to first baseman Brandon Belt.,183800,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=17284373-ce52-4c9e-8331-926ba4a0fe42
579328,2023/05/19 0:00,FF,94.1,2385,YUSEI KIKUCHI,CEDRIC MULLINS,,,,12,1-0,Top 1,Ball,Cedric Mullins grounds out to first baseman Brandon Belt.,183801,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=45ab590b-648e-443f-998b-119b869fac93
579328,2023/05/19 0:00,FF,95.4,2440,YUSEI KIKUCHI,CEDRIC MULLINS,,,,13,0-0,Top 1,Ball,Cedric Mullins grounds out to first baseman Brandon Belt.,183802,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1397412c-8c46-44de-91b9-e9a1c4a8a871
579328,2023/05/14 0:00,CU,83.4,2380,YUSEI KIKUCHI,AUSTIN RILEY,89.1,16,194,7,1-0,Top 5,Hit Into Play,Austin Riley singles on a line drive to left fielder Whit Merrifield.,183803,663586,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5bf36cae-0eef-40eb-b084-b6aa3ad656c8
579328,2023/05/14 0:00,FF,93.8,2324,YUSEI KIKUCHI,AUSTIN RILEY,,,,7,0-0,Top 5,Ball,Austin Riley singles on a line drive to left fielder Whit Merrifield.,183804,663586,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=aa61d912-c4ee-464c-ad06-c38cf1b552aa
579328,2023/05/14 0:00,CH,88.2,1744,YUSEI KIKUCHI,OZZIE ALBIES,,,,12,01月02日,Top 4,Swinging Strike,Ozzie Albies strikes out swinging.,183805,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=087bbf12-e3ef-4c04-8b52-42d8f247ce7b
579328,2023/05/14 0:00,CH,87.6,1556,YUSEI KIKUCHI,OZZIE ALBIES,,,,9,01月01日,Top 4,Called Strike,Ozzie Albies strikes out swinging.,183806,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2cc28f35-1936-4604-b049-dee3391339be
579328,2023/05/14 0:00,CH,89.6,1931,YUSEI KIKUCHI,OZZIE ALBIES,,,,14,0-1,Top 4,Blocked Ball,Ozzie Albies strikes out swinging.,183807,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8f69a75b-057c-4a53-af77-143077b734be
579328,2023/05/14 0:00,SL,85.2,2384,YUSEI KIKUCHI,OZZIE ALBIES,,,,3,0-0,Top 4,Called Strike,Ozzie Albies strikes out swinging.,183808,645277,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7396a98d-fafe-463f-9677-e27a9afc23c0
