playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/05/21 0:00,FC,85.8,2467,SHOHEI OHTANI,ALEX KIRILLOFF,,,,11,01月02日,Top 1,Swinging Strike,Alex Kirilloff strikes out swinging.,180864,666135,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f69dbe38-d8c5-4297-b672-13aa0ef64e9d
660271,2023/05/21 0:00,FF,98.4,2242,SHOHEI OHTANI,ALEX KIRILLOFF,62.1,43,165,9,01月01日,Top 1,Foul,Alex Kirilloff strikes out swinging.,180865,666135,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5c20edd8-f693-4e09-8361-6a066b9d8267
660271,2023/05/21 0:00,FS,90.1,1611,SHOHEI OHTANI,ALEX KIRILLOFF,,,,11,0-1,Top 1,Ball,Alex Kirilloff strikes out swinging.,180866,666135,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a047dfef-2db3-4af7-af8c-501d547f47a3
660271,2023/05/21 0:00,ST,84.9,2415,SHOHEI OHTANI,CARLOS CORREA,102,-5,30,3,01月02日,Top 1,Hit Into Play,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh. Joey Gallo out at 2nd. Carlos Correa out at 1st.",180867,621043,double play,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=df262b42-21ec-4514-b3be-eb7d8a59208f
660271,2023/05/21 0:00,FS,87.7,1718,SHOHEI OHTANI,CARLOS CORREA,,,,11,0-2,Top 1,Ball,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh. Joey Gallo out at 2nd. Carlos Correa out at 1st.",180868,621043,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5f7b2b64-1d06-48bc-8f76-df2dd2246f65
660271,2023/05/21 0:00,SI,95.6,2796,SHOHEI OHTANI,CARLOS CORREA,,,,5,0-1,Top 1,Called Strike,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh. Joey Gallo out at 2nd. Carlos Correa out at 1st.",180869,621043,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=14117d5e-c260-4f28-a5ee-5858dbfd8555
660271,2023/05/21 0:00,SI,94.4,1673,SHOHEI OHTANI,CARLOS CORREA,,,,8,0-0,Top 1,Called Strike,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh. Joey Gallo out at 2nd. Carlos Correa out at 1st.",180870,621043,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9dcaa1c2-8b93-43af-9cca-5bfbcebe3bce
660271,2023/05/21 0:00,FF,98.6,1776,SHOHEI OHTANI,JOEY GALLO,,,,14,03月02日,Top 1,Blocked Ball,Joey Gallo walks.,180871,608336,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d2f449bc-f4be-4470-a4b3-dde5ac3db5ce
660271,2023/05/21 0:00,FS,89.6,1441,SHOHEI OHTANI,JOEY GALLO,,,,14,02月02日,Top 1,Ball,Joey Gallo walks.,180872,608336,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e84984da-336d-4f06-ac26-62c2a6bd81d1
660271,2023/05/21 0:00,FC,89.7,2557,SHOHEI OHTANI,JOEY GALLO,,,,14,02月01日,Top 1,Swinging Strike,Joey Gallo walks.,180873,608336,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=9f7a3a0c-3ff5-42b2-826a-df0197808ad0
660271,2023/05/21 0:00,FS,90.7,1681,SHOHEI OHTANI,JOEY GALLO,,,,14,01月01日,Top 1,Ball,Joey Gallo walks.,180874,608336,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=bbb52601-203f-46c8-bb21-6561363af62a
660271,2023/05/21 0:00,FS,89.7,1652,SHOHEI OHTANI,JOEY GALLO,,,,14,0-1,Top 1,Ball,Joey Gallo walks.,180875,608336,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=38364d03-fe88-46a1-822a-ffd2c4bb6e74
660271,2023/05/21 0:00,FC,90.7,2287,SHOHEI OHTANI,JOEY GALLO,92.4,85,118,6,0-0,Top 1,Foul,Joey Gallo walks.,180876,608336,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ea0c0feb-4971-44c6-88d7-4731ba2cb46a
660271,2023/05/15 0:00,ST,82.7,2491,SHOHEI OHTANI,JORGE MATEO,89.5,40,313,5,0-0,Bot 7,Hit Into Play,Jorge Mateo flies out to center fielder Mike Trout.,180877,622761,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=91264692-e969-4467-9d86-fdbf20560777
660271,2023/05/15 0:00,FC,89.4,2438,SHOHEI OHTANI,TERRIN VAVRA,,,,11,03月01日,Bot 7,Ball,Terrin Vavra walks.,180878,679631,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=63da8e58-bdaf-4982-8491-bb2d1e694fed
660271,2023/05/15 0:00,FC,90.8,2638,SHOHEI OHTANI,TERRIN VAVRA,,,,11,02月01日,Bot 7,Ball,Terrin Vavra walks.,180879,679631,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8caf6a00-8418-42aa-8f36-dbf6696650b7
660271,2023/05/15 0:00,FS,87.1,1521,SHOHEI OHTANI,TERRIN VAVRA,,,,11,01月01日,Bot 7,Ball,Terrin Vavra walks.,180880,679631,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=3f20b7b1-f44c-4bd6-8418-8334c787d814
660271,2023/05/15 0:00,FF,97.2,2322,SHOHEI OHTANI,TERRIN VAVRA,74,27,217,5,1-0,Bot 7,Foul,Terrin Vavra walks.,180881,679631,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8ca91979-179f-44fa-b1af-5643c61a59d3
660271,2023/05/15 0:00,FS,89.8,1514,SHOHEI OHTANI,TERRIN VAVRA,,,,14,0-0,Bot 7,Ball,Terrin Vavra walks.,180882,679631,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0816c588-8bbb-4eba-b869-b4d4c4a9a1b7
660271,2023/05/15 0:00,FS,90.1,1392,SHOHEI OHTANI,ADAM FRAZIER,88.3,-2,20,13,0-1,Bot 7,Hit Into Play,"Adam Frazier grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180883,624428,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fa5806d8-5c84-4840-aaff-0fb839a332df
660271,2023/05/15 0:00,FS,90,1674,SHOHEI OHTANI,ADAM FRAZIER,,,,13,0-0,Bot 7,Called Strike,"Adam Frazier grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",180884,624428,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e986bcec-4848-48dc-830a-f9a687f8fb3e
660271,2023/05/15 0:00,FS,88.7,1215,SHOHEI OHTANI,AUSTIN HAYS,,,,13,02月02日,Bot 7,Swinging Strike,Austin Hays strikes out swinging.,180885,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f479290e-129c-4760-8d70-d18fb5e3eb34
660271,2023/05/15 0:00,FC,90.5,2439,SHOHEI OHTANI,AUSTIN HAYS,75.4,14,151,1,02月01日,Bot 7,Foul,Austin Hays strikes out swinging.,180886,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5c4eebc3-456b-4e43-a491-a02666445aa7
660271,2023/05/15 0:00,FC,87.2,2418,SHOHEI OHTANI,AUSTIN HAYS,,,,5,2-0,Bot 7,Called Strike,Austin Hays strikes out swinging.,180887,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fe58fded-c3c6-471c-bab7-ebafd1b1724d
660271,2023/05/15 0:00,ST,84.4,2494,SHOHEI OHTANI,AUSTIN HAYS,,,,11,1-0,Bot 7,Ball,Austin Hays strikes out swinging.,180888,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=322dc796-6214-42ed-a409-90a328736181
660271,2023/05/15 0:00,ST,83.6,2517,SHOHEI OHTANI,AUSTIN HAYS,,,,1,0-0,Bot 7,Ball,Austin Hays strikes out swinging.,180889,669720,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fad72e53-d32d-4fef-890a-c1a0e3c32800
660271,2023/05/15 0:00,FS,90.3,1492,SHOHEI OHTANI,GUNNAR HENDERSON,66,-29,3,13,02月02日,Bot 6,Hit Into Play,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180890,683002,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=b598bd30-815e-4b26-8969-bc743a9d2de6
660271,2023/05/15 0:00,ST,85.3,2618,SHOHEI OHTANI,GUNNAR HENDERSON,,,,7,02月01日,Bot 6,Called Strike,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180891,683002,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=10fbf743-06b6-4ef3-9d9b-da0c219f8245
660271,2023/05/15 0:00,FC,92.3,2564,SHOHEI OHTANI,GUNNAR HENDERSON,,,,8,2-0,Bot 6,Called Strike,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180892,683002,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4c905601-7cb1-48af-a24f-f6497d1a01a4
660271,2023/05/15 0:00,ST,86,2582,SHOHEI OHTANI,GUNNAR HENDERSON,,,,9,1-0,Bot 6,Ball,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180893,683002,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d08b9d85-4ef4-42c6-bce4-40e3ef96e4a4
660271,2023/05/15 0:00,ST,85.8,2634,SHOHEI OHTANI,GUNNAR HENDERSON,,,,11,0-0,Bot 6,Ball,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180894,683002,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2f90eab8-cd4b-4554-98e5-42c85e79afe8
660271,2023/05/15 0:00,ST,86.8,2610,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,14,01月02日,Bot 6,Swinging Strike,Ryan Mountcastle strikes out swinging.,180895,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=113866b0-a783-419b-bbe9-804bb25568d0
660271,2023/05/15 0:00,FS,89.4,1431,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,14,0-2,Bot 6,Ball,Ryan Mountcastle strikes out swinging.,180896,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dec05571-caea-469d-9087-f8e0198d610a
660271,2023/05/15 0:00,FS,86.5,1255,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,9,0-1,Bot 6,Swinging Strike,Ryan Mountcastle strikes out swinging.,180897,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=be0973b8-654c-4dda-8da3-c67442d6fa2a
660271,2023/05/15 0:00,ST,82.8,2445,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,3,0-0,Bot 6,Swinging Strike,Ryan Mountcastle strikes out swinging.,180898,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=630cdb13-cefe-4430-913d-9d2634cc3b94
660271,2023/05/15 0:00,FS,87.1,997,SHOHEI OHTANI,ANTHONY SANTANDER,61.3,-39,3,13,0-1,Bot 6,Hit Into Play,"Anthony Santander grounds out, third baseman Gio Urshela to first baseman Matt Thaiss.",180899,623993,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=9aeb3661-6cbd-4cbf-a2a4-6e7bbcfc3cf0
660271,2023/05/15 0:00,FC,90.5,2347,SHOHEI OHTANI,ANTHONY SANTANDER,96.3,-7,17,4,0-0,Bot 6,Foul,"Anthony Santander grounds out, third baseman Gio Urshela to first baseman Matt Thaiss.",180900,623993,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=83ac697a-6047-425c-9c86-6f4cf78c3b03
660271,2023/05/15 0:00,FS,87.9,1133,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,13,02月02日,Bot 5,Swinging Strike,Adley Rutschman strikes out swinging.,180901,668939,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=49a0769e-445b-4ea4-bd80-98a5ffeab91e
660271,2023/05/15 0:00,ST,83.5,2460,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,7,02月01日,Bot 5,Called Strike,Adley Rutschman strikes out swinging.,180902,668939,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=aca38b6a-e7a5-49e7-9c11-e17b85c24a12
660271,2023/05/15 0:00,ST,83.4,2392,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,13,2-0,Bot 5,Called Strike,Adley Rutschman strikes out swinging.,180903,668939,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=30296092-7a34-4e23-921c-22a55dfb9463
660271,2023/05/15 0:00,FC,87.5,2470,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,11,1-0,Bot 5,Ball,Adley Rutschman strikes out swinging.,180904,668939,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=11bf2ba8-93fe-403f-bbad-b01bc200a52e
660271,2023/05/15 0:00,FC,89.5,2396,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,11,0-0,Bot 5,Ball,Adley Rutschman strikes out swinging.,180905,668939,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=89b59ad3-f764-4745-a717-46dfb4c8e2db
660271,2023/05/15 0:00,FF,96.2,2324,SHOHEI OHTANI,CEDRIC MULLINS,104.2,29,408,5,02月01日,Bot 5,Hit Into Play,Cedric Mullins homers (6) on a fly ball to right center field.,180906,656775,,,,https://baseballsavant.mlb.com/sporty-videos?playId=b31d2bb6-13e0-47e1-ac41-4637652f0696
660271,2023/05/15 0:00,FF,95.9,2227,SHOHEI OHTANI,CEDRIC MULLINS,,,,11,01月01日,Bot 5,Ball,Cedric Mullins homers (6) on a fly ball to right center field.,180907,656775,,,,https://baseballsavant.mlb.com/sporty-videos?playId=80c2f4f6-02e5-48a3-b05a-aa8569eb8f15
660271,2023/05/15 0:00,FC,83.5,2308,SHOHEI OHTANI,CEDRIC MULLINS,,,,11,0-1,Bot 5,Ball,Cedric Mullins homers (6) on a fly ball to right center field.,180908,656775,,,,https://baseballsavant.mlb.com/sporty-videos?playId=bf2cc93c-dd82-479f-a28e-485b50e64aa7
660271,2023/05/15 0:00,FF,95.9,2297,SHOHEI OHTANI,CEDRIC MULLINS,,,,1,0-0,Bot 5,Called Strike,Cedric Mullins homers (6) on a fly ball to right center field.,180909,656775,,,,https://baseballsavant.mlb.com/sporty-videos?playId=a5b95eb5-0ab4-422e-901a-9b01be11a8e5
660271,2023/05/15 0:00,ST,79.5,2421,SHOHEI OHTANI,JORGE MATEO,74.7,-39,2,8,0-0,Bot 5,Hit Into Play,"Jorge Mateo grounds out softly, third baseman Gio Urshela to first baseman Matt Thaiss.",180910,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c84eb4ea-5010-419b-9034-e0caf4b4bf76
660271,2023/05/15 0:00,FC,89.1,2273,SHOHEI OHTANI,TERRIN VAVRA,96,20,300,8,01月01日,Bot 5,Hit Into Play,Terrin Vavra lines out to left fielder Taylor Ward.,180911,679631,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=c9928dab-0b6b-4019-85de-de2f3687771e
660271,2023/05/15 0:00,FC,87.5,2220,SHOHEI OHTANI,TERRIN VAVRA,73.7,45,203,5,1-0,Bot 5,Foul,Terrin Vavra lines out to left fielder Taylor Ward.,180912,679631,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bb898e48-c3c4-4493-a559-c0b625f7c1c6
660271,2023/05/15 0:00,FF,95.2,2268,SHOHEI OHTANI,TERRIN VAVRA,,,,11,0-0,Bot 5,Ball,Terrin Vavra lines out to left fielder Taylor Ward.,180913,679631,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=159dec81-8385-4ab7-9226-82117909d542
660271,2023/05/15 0:00,FC,88.6,2296,SHOHEI OHTANI,ADAM FRAZIER,85.9,29,319,6,2-0,Bot 4,Hit Into Play,Adam Frazier flies out to right fielder Hunter Renfroe.,180914,624428,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f1c8c447-0f7b-4c19-b895-8448fcb3bc06
660271,2023/05/15 0:00,SI,93.1,2022,SHOHEI OHTANI,ADAM FRAZIER,,,,11,1-0,Bot 4,Ball,Adam Frazier flies out to right fielder Hunter Renfroe.,180915,624428,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=493d3369-13b2-48d3-9088-5bceb22fb9ce
660271,2023/05/15 0:00,FC,90.1,2317,SHOHEI OHTANI,ADAM FRAZIER,,,,14,0-0,Bot 4,Ball,Adam Frazier flies out to right fielder Hunter Renfroe.,180916,624428,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c0fd9d74-7802-4169-834a-0e7e5381db2c
660271,2023/05/15 0:00,FF,95.5,2264,SHOHEI OHTANI,AUSTIN HAYS,103.4,20,332,4,01月01日,Bot 4,Hit Into Play,Austin Hays lines out sharply to center fielder Mike Trout.,180917,669720,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=96abd677-4243-4b4c-bdb5-4e6057227890
660271,2023/05/15 0:00,FC,87.5,2361,SHOHEI OHTANI,AUSTIN HAYS,,,,9,1-0,Bot 4,Called Strike,Austin Hays lines out sharply to center fielder Mike Trout.,180918,669720,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=2a7c3182-4700-47cc-9363-ccf13a97a56d
660271,2023/05/15 0:00,FC,84.9,2291,SHOHEI OHTANI,AUSTIN HAYS,,,,14,0-0,Bot 4,Ball,Austin Hays lines out sharply to center fielder Mike Trout.,180919,669720,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=44b69442-eb12-41f8-9362-d44f55e1acd8
660271,2023/05/15 0:00,FS,86.3,1375,SHOHEI OHTANI,GUNNAR HENDERSON,92.2,-16,7,8,0-1,Bot 4,Hit Into Play,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180920,683002,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=caf468ea-9d9c-4b13-bc3c-644462c6b032
660271,2023/05/15 0:00,ST,81.5,2526,SHOHEI OHTANI,GUNNAR HENDERSON,,,,5,0-0,Bot 4,Called Strike,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",180921,683002,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f4b3f3e7-773b-4775-a468-f6724a632218
660271,2023/05/15 0:00,FF,97.9,2382,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,1,03月02日,Bot 3,Swinging Strike,Ryan Mountcastle strikes out swinging.,180922,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=acfeacf0-7a32-4e3d-b8db-3cb1f5b3704a
660271,2023/05/15 0:00,FC,86.3,2478,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,8,03月01日,Bot 3,Called Strike,Ryan Mountcastle strikes out swinging.,180923,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=53ebc7b6-3759-4f7e-a720-620f825adb98
660271,2023/05/15 0:00,FF,95.2,2419,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,9,3-0,Bot 3,Called Strike,Ryan Mountcastle strikes out swinging.,180924,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dde3e70a-1e9c-4aa5-9fc6-1e776151fd68
660271,2023/05/15 0:00,FF,97.1,2464,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,14,2-0,Bot 3,Ball,Ryan Mountcastle strikes out swinging.,180925,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dbba98a1-f3e1-43fb-90de-26d1763cd20b
660271,2023/05/15 0:00,ST,85.6,2737,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,14,1-0,Bot 3,Ball,Ryan Mountcastle strikes out swinging.,180926,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=695bc027-c5bf-4ece-8203-8e7117a4c474
660271,2023/05/15 0:00,SI,96.4,2062,SHOHEI OHTANI,RYAN MOUNTCASTLE,,,,14,0-0,Bot 3,Ball,Ryan Mountcastle strikes out swinging.,180927,663624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2b2fff7b-11a8-4b5e-91f6-2788e59c6cf5
660271,2023/05/15 0:00,ST,83.3,2523,SHOHEI OHTANI,ANTHONY SANTANDER,103.1,29,416,5,0-0,Bot 3,Hit Into Play,Anthony Santander homers (6) on a fly ball to center field. Adley Rutschman scores.,180928,623993,,,,https://baseballsavant.mlb.com/sporty-videos?playId=6b0781e7-fa62-41bf-8860-1d4deb3e289c
660271,2023/05/15 0:00,FF,99.1,2412,SHOHEI OHTANI,ADLEY RUTSCHMAN,99.4,-14,13,2,01月01日,Bot 3,Hit Into Play,"Adley Rutschman reaches on a fielder's choice out, third baseman Gio Urshela to catcher Chad Wallach. Jorge Mateo out at home.",180929,668939,choice,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a48789bb-02dc-4520-bbb7-42d034dbae49
660271,2023/05/15 0:00,ST,86.6,2584,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,11,0-1,Bot 3,Ball,"Adley Rutschman reaches on a fielder's choice out, third baseman Gio Urshela to catcher Chad Wallach. Jorge Mateo out at home.",180930,668939,choice,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e78a85a8-f421-42c3-aa2d-12616f4db532
660271,2023/05/15 0:00,ST,86.1,2553,SHOHEI OHTANI,ADLEY RUTSCHMAN,,,,4,0-0,Bot 3,Called Strike,"Adley Rutschman reaches on a fielder's choice out, third baseman Gio Urshela to catcher Chad Wallach. Jorge Mateo out at home.",180931,668939,choice,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=868eb15e-7a80-4347-ba80-15316de21b26
660271,2023/05/15 0:00,FS,88.5,1251,SHOHEI OHTANI,CEDRIC MULLINS,70.6,10,122,13,01月02日,Bot 3,Hit Into Play,"Cedric Mullins grounds out, shortstop Zach Neto to first baseman Matt Thaiss. Jorge Mateo to 3rd.",180932,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e170284f-1374-4fde-afe2-5ab690cc1050
660271,2023/05/15 0:00,ST,83.3,2430,SHOHEI OHTANI,CEDRIC MULLINS,,,,11,01月01日,Bot 3,Swinging Strike,"Cedric Mullins grounds out, shortstop Zach Neto to first baseman Matt Thaiss. Jorge Mateo to 3rd.",180933,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=288ee449-eeed-4277-b5e0-b0e346e394ba
660271,2023/05/15 0:00,ST,84.4,2571,SHOHEI OHTANI,CEDRIC MULLINS,,,,6,1-0,Bot 3,Called Strike,"Cedric Mullins grounds out, shortstop Zach Neto to first baseman Matt Thaiss. Jorge Mateo to 3rd.",180934,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ca4f319d-147c-40ac-948f-c77349b2d696
660271,2023/05/15 0:00,FC,91.2,2428,SHOHEI OHTANI,CEDRIC MULLINS,,,,14,0-0,Bot 3,Ball,"Cedric Mullins grounds out, shortstop Zach Neto to first baseman Matt Thaiss. Jorge Mateo to 3rd.",180935,656775,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bc11b96c-a34c-4b3b-8dfb-063a90912855
660271,2023/05/15 0:00,FC,88.6,2510,SHOHEI OHTANI,JORGE MATEO,,,,14,03月01日,Bot 3,Ball,Jorge Mateo walks.,180936,622761,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=553179db-de76-49ed-857a-f4581306ef13
660271,2023/05/15 0:00,FF,93.5,2355,SHOHEI OHTANI,JORGE MATEO,,,,2,3-0,Bot 3,Called Strike,Jorge Mateo walks.,180937,622761,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=023617ee-3e89-428a-8fff-8dbc9b2040e5
660271,2023/05/15 0:00,FF,94.2,2394,SHOHEI OHTANI,JORGE MATEO,,,,14,2-0,Bot 3,Ball,Jorge Mateo walks.,180938,622761,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=44c27d3e-1558-43b4-aca5-9cc738b94fcc
660271,2023/05/15 0:00,FC,89.8,2497,SHOHEI OHTANI,JORGE MATEO,,,,14,1-0,Bot 3,Ball,Jorge Mateo walks.,180939,622761,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=1b59deea-fcc0-4713-92c9-c40feeb60c4f
660271,2023/05/15 0:00,FF,94.2,2378,SHOHEI OHTANI,JORGE MATEO,,,,14,0-0,Bot 3,Ball,Jorge Mateo walks.,180940,622761,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=766b9bde-5211-4a5b-99fe-61fb73763290
660271,2023/05/15 0:00,CU,77.3,2632,SHOHEI OHTANI,TERRIN VAVRA,97,10,162,4,0-2,Bot 2,Hit Into Play,Terrin Vavra lines out to shortstop Zach Neto.,180941,679631,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=dc3bcf37-282b-48de-8e59-ef99d107431f
660271,2023/05/15 0:00,FF,99.3,2261,SHOHEI OHTANI,TERRIN VAVRA,81.9,31,267,1,0-1,Bot 2,Foul,Terrin Vavra lines out to shortstop Zach Neto.,180942,679631,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1e418ee2-9ec6-4e7b-9f69-d8288c3ec6d7
660271,2023/05/15 0:00,FF,98,2341,SHOHEI OHTANI,TERRIN VAVRA,,,,8,0-0,Bot 2,Called Strike,Terrin Vavra lines out to shortstop Zach Neto.,180943,679631,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=de9ce6c3-383a-401b-9d7f-388f07660798
660271,2023/05/15 0:00,ST,85,2466,SHOHEI OHTANI,ADAM FRAZIER,101,25,382,5,02月02日,Bot 2,Hit Into Play,Adam Frazier homers (4) on a fly ball to right field. Gunnar Henderson scores.,180944,624428,,,,https://baseballsavant.mlb.com/sporty-videos?playId=ab88a234-1290-44ed-a1c5-7259724f536f
660271,2023/05/15 0:00,FC,90.4,2479,SHOHEI OHTANI,ADAM FRAZIER,69.4,47,189,13,02月01日,Bot 2,Foul,Adam Frazier homers (4) on a fly ball to right field. Gunnar Henderson scores.,180945,624428,,,,https://baseballsavant.mlb.com/sporty-videos?playId=bee0ffec-befd-47d8-8f49-5895960707af
660271,2023/05/15 0:00,FF,96.6,2425,SHOHEI OHTANI,ADAM FRAZIER,,,,11,01月01日,Bot 2,Ball,Adam Frazier homers (4) on a fly ball to right field. Gunnar Henderson scores.,180946,624428,,,,https://baseballsavant.mlb.com/sporty-videos?playId=4b6f5e52-bdf5-463d-b4e8-30962b711789
660271,2023/05/15 0:00,FC,91.1,2460,SHOHEI OHTANI,ADAM FRAZIER,,,,11,0-1,Bot 2,Ball,Adam Frazier homers (4) on a fly ball to right field. Gunnar Henderson scores.,180947,624428,,,,https://baseballsavant.mlb.com/sporty-videos?playId=89776f2c-96ea-490b-b554-bfbbefb55570
